field_name,valueset_item,valueset_item_descriptor
PROVIDER_SPECIALTY_PRIMARY,207RI0200X,207RI0200X=Internal Medicine Infectious Disease
PROVIDER_SPECIALTY_PRIMARY,207RM1200X,207RM1200X=Internal Medicine Magnetic Resonance Imaging (MRI)
PROVIDER_SPECIALTY_PRIMARY,207RN0300X,207RN0300X=Internal Medicine Nephrology
PROVIDER_SPECIALTY_PRIMARY,207RP1001X,207RP1001X=Internal Medicine Pulmonary Disease
PROVIDER_SPECIALTY_PRIMARY,207RR0500X,207RR0500X=Internal Medicine Rheumatology
PROVIDER_SPECIALTY_PRIMARY,207RS0010X,207RS0010X=Internal Medicine Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,207RS0012X,207RS0012X=Internal Medicine Sleep Medicine
PROVIDER_SPECIALTY_PRIMARY,207RT0003X,207RT0003X=Internal Medicine Transplant Hepatology
PROVIDER_SPECIALTY_PRIMARY,207RX0202X,207RX0202X=Internal Medicine Medical Oncology
PROVIDER_SPECIALTY_PRIMARY,207SC0300X,207SC0300X=Medical Genetics Clinical Cytogenetic
PROVIDER_SPECIALTY_PRIMARY,207SG0201X,207SG0201X=Medical Genetics Clinical Genetics (M.D.)
PROVIDER_SPECIALTY_PRIMARY,207SG0202X,207SG0202X=Medical Genetics Clinical Biochemical Genetics
PROVIDER_SPECIALTY_PRIMARY,207SG0203X,207SG0203X=Medical Genetics Clinical Molecular Genetics
PROVIDER_SPECIALTY_PRIMARY,207SG0205X,207SG0205X=Medical Genetics Ph.D. Medical Genetics
PROVIDER_SPECIALTY_PRIMARY,207SM0001X,207SM0001X=Medical Genetics Molecular Genetic Pathology
PROVIDER_SPECIALTY_PRIMARY,207T00000X,207T00000X=Neurological Surgery
PROVIDER_SPECIALTY_PRIMARY,207U00000X,207U00000X=Nuclear Medicine
PROVIDER_SPECIALTY_PRIMARY,207UN0901X,207UN0901X=Nuclear Medicine Nuclear Cardiology
PROVIDER_SPECIALTY_PRIMARY,207UN0902X,207UN0902X=Nuclear Medicine Nuclear Imaging & Therapy
PROVIDER_SPECIALTY_PRIMARY,207UN0903X,207UN0903X=Nuclear Medicine In Vivo & In Vitro Nuclear Medicine
PROVIDER_SPECIALTY_PRIMARY,207V00000X,207V00000X=Obstetrics & Gynecology
PROVIDER_SPECIALTY_PRIMARY,207VB0002X,207VB0002X=Obstetrics & Gynecology Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,207VC0200X,207VC0200X=Obstetrics & Gynecology Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,207VC0300X,207VC0300X=Obstetrics & Gynecology Complex Family Planning
PROVIDER_SPECIALTY_PRIMARY,207VE0102X,207VE0102X=Obstetrics & Gynecology Reproductive Endocrinology
PROVIDER_SPECIALTY_PRIMARY,207VF0040X,207VF0040X=Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery
PROVIDER_SPECIALTY_PRIMARY,207VG0400X,207VG0400X=Obstetrics & Gynecology Gynecology
PROVIDER_SPECIALTY_PRIMARY,207VH0002X,207VH0002X=Obstetrics & Gynecology Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,207VM0101X,207VM0101X=Obstetrics & Gynecology Maternal & Fetal Medicine
PROVIDER_SPECIALTY_PRIMARY,207VX0000X,207VX0000X=Obstetrics & Gynecology Obstetrics
PROVIDER_SPECIALTY_PRIMARY,207VX0201X,207VX0201X=Obstetrics & Gynecology Gynecologic Oncology
PROVIDER_SPECIALTY_PRIMARY,207W00000X,207W00000X=Ophthalmology
PROVIDER_SPECIALTY_PRIMARY,207WX0009X,207WX0009X=Ophthalmology Glaucoma Specialist
PROVIDER_SPECIALTY_PRIMARY,207WX0107X,207WX0107X=Ophthalmology Retina Specialist
PROVIDER_SPECIALTY_PRIMARY,207WX0108X,207WX0108X=Ophthalmology Uveitis and Ocular Inflammatory Disease
PROVIDER_SPECIALTY_PRIMARY,207WX0109X,207WX0109X=Ophthalmology Neuro-ophthalmology
PROVIDER_SPECIALTY_PRIMARY,207WX0110X,207WX0110X=Ophthalmology Pediatric Ophthalmology and Strabismus Specialist
PROVIDER_SPECIALTY_PRIMARY,207WX0120X,207WX0120X=Ophthalmology Cornea and External Diseases Speci
PROVIDER_SPECIALTY_PRIMARY,207WX0200X,207WX0200X=Ophthalmology Ophthalmic Plastic and Reconstructive Surgery
PROVIDER_SPECIALTY_PRIMARY,207X00000X,207X00000X=Orthopaedic Surgery
PROVIDER_SPECIALTY_PRIMARY,207XP3100X,207XP3100X=Orthopaedic Surgery Pediatric Orthopaedic Surgery
PROVIDER_SPECIALTY_PRIMARY,207XS0106X,207XS0106X=Orthopaedic Surgery Hand Surgery
PROVIDER_SPECIALTY_PRIMARY,207XS0114X,207XS0114X=Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery
PROVIDER_SPECIALTY_PRIMARY,207XS0117X,207XS0117X=Orthopaedic Surgery Orthopaedic Surgery of the Spine
PROVIDER_SPECIALTY_PRIMARY,207XX0004X,207XX0004X=Orthopaedic Surgery Foot and Ankle Surgery
PROVIDER_SPECIALTY_PRIMARY,207XX0005X,207XX0005X=Orthopaedic Surgery Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,207XX0801X,207XX0801X=Orthopaedic Surgery Orthopaedic Trauma
PROVIDER_SPECIALTY_PRIMARY,207Y00000X,207Y00000X=Otolaryngology
PROVIDER_SPECIALTY_PRIMARY,207YP0228X,207YP0228X=Otolaryngology Pediatric Otolaryngology
PROVIDER_SPECIALTY_PRIMARY,207YS0012X,207YS0012X=Otolaryngology Sleep Medicine
PROVIDER_SPECIALTY_PRIMARY,207YS0123X,207YS0123X=Otolaryngology Facial Plastic Surgery
PROVIDER_SPECIALTY_PRIMARY,207YX0007X,207YX0007X=Otolaryngology Plastic Surgery within the Head & Neck
PROVIDER_SPECIALTY_PRIMARY,207YX0602X,207YX0602X=Otolaryngology Otolaryngic Allergy
PROVIDER_SPECIALTY_PRIMARY,207YX0901X,207YX0901X=Otolaryngology Otology & Neurotology
PROVIDER_SPECIALTY_PRIMARY,207YX0905X,207YX0905X=Otolaryngology Otolaryngology/Facial Plastic Surgery
PROVIDER_SPECIALTY_PRIMARY,207ZB0001X,207ZB0001X=Pathology Blood Banking & Transfusion Medicine
PROVIDER_SPECIALTY_PRIMARY,207ZC0006X,207ZC0006X=Pathology Clinical Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZC0008X,207ZC0008X=Pathology Clinical Informatics
PROVIDER_SPECIALTY_PRIMARY,207ZC0500X,207ZC0500X=Pathology Cytopathology
PROVIDER_SPECIALTY_PRIMARY,207ZD0900X,207ZD0900X=Pathology Dermatopathology
PROVIDER_SPECIALTY_PRIMARY,207ZF0201X,207ZF0201X=Pathology Forensic Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZH0000X,207ZH0000X=Pathology Hematology
PROVIDER_SPECIALTY_PRIMARY,207ZI0100X,207ZI0100X=Pathology Immunopathology
PROVIDER_SPECIALTY_PRIMARY,207ZM0300X,207ZM0300X=Pathology Medical Microbiology
PROVIDER_SPECIALTY_PRIMARY,207ZN0500X,207ZN0500X=Pathology Neuropathology
PROVIDER_SPECIALTY_PRIMARY,207ZP0007X,207ZP0007X=Pathology Molecular Genetic Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZP0101X,207ZP0101X=Pathology Anatomic Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZP0102X,207ZP0102X=Pathology Anatomic Pathology & Clinical Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZP0104X,207ZP0104X=Pathology Chemical Pathology
PROVIDER_SPECIALTY_PRIMARY,207ZP0105X,207ZP0105X=Pathology Clinical Pathology/Laboratory Medicine
PROVIDER_SPECIALTY_PRIMARY,207ZP0213X,207ZP0213X=Pathology Pediatric Pathology
PROVIDER_SPECIALTY_PRIMARY,208000000X,208000000X=Pediatrics
PROVIDER_SPECIALTY_PRIMARY,2080A0000X,2080A0000X=Pediatrics Adolescent Medicine
PROVIDER_SPECIALTY_PRIMARY,2080B0002X,2080B0002X=Pediatrics Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,2080C0008X,2080C0008X=Pediatrics Child Abuse Pediatrics
PROVIDER_SPECIALTY_PRIMARY,2080H0002X,2080H0002X=Pediatrics Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,2080I0007X,2080I0007X=Pediatrics Clinical & Laboratory Immunology
PROVIDER_SPECIALTY_PRIMARY,2080N0001X,2080N0001X=Pediatrics Neonatal-Perinatal Medicine
PROVIDER_SPECIALTY_PRIMARY,2080P0006X,2080P0006X=Pediatrics Developmental â€“ Behavioral Pediatrics
PROVIDER_SPECIALTY_PRIMARY,2080P0008X,2080P0008X=Pediatrics Neurodevelopmental Disabilities
PROVIDER_SPECIALTY_PRIMARY,2080P0201X,2080P0201X=Pediatrics Pediatric Allergy/Immunology
PROVIDER_SPECIALTY_PRIMARY,2080P0202X,2080P0202X=Pediatrics Pediatric Cardiology
PROVIDER_SPECIALTY_PRIMARY,2080P0203X,2080P0203X=Pediatrics Pediatric Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,2080P0204X,2080P0204X=Pediatrics Pediatric Emergency Medicine
PROVIDER_SPECIALTY_PRIMARY,2080P0205X,2080P0205X=Pediatrics Pediatric Endocrinology
PROVIDER_SPECIALTY_PRIMARY,2080P0206X,2080P0206X=Pediatrics Pediatric Gastroenterology
PROVIDER_SPECIALTY_PRIMARY,2080P0207X,2080P0207X=Pediatrics Pediatric Hematology-Oncology
PROVIDER_SPECIALTY_PRIMARY,2080P0208X,2080P0208X=Pediatrics Pediatric Infectious Diseases
PROVIDER_SPECIALTY_PRIMARY,2080P0210X,2080P0210X=Pediatrics Pediatric Nephrology
PROVIDER_SPECIALTY_PRIMARY,2080P0214X,2080P0214X=Pediatrics Pediatric Pulmonology
PROVIDER_SPECIALTY_PRIMARY,2080P0216X,2080P0216X=Pediatrics Pediatric Rheumatology
PROVIDER_SPECIALTY_PRIMARY,2080S0010X,2080S0010X=Pediatrics Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,2080S0012X,2080S0012X=Pediatrics Sleep Medicine
PROVIDER_SPECIALTY_PRIMARY,2080T0002X,2080T0002X=Pediatrics Medical Toxicology
PROVIDER_SPECIALTY_PRIMARY,2080T0004X,2080T0004X=Pediatrics Pediatric Transplant Hepatology
PROVIDER_SPECIALTY_PRIMARY,208100000X,208100000X=Physical Medicine & Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,2081H0002X,2081H0002X=Physical Medicine & Rehabilitation Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,2081N0008X,2081N0008X=Physical Medicine & Rehabilitation Neuromuscular Medicine
PROVIDER_SPECIALTY_PRIMARY,2081P0004X,2081P0004X=Physical Medicine & Rehabilitation Spinal Cord Injury Medicine
PROVIDER_SPECIALTY_PRIMARY,2081P0010X,2081P0010X=Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine
PROVIDER_SPECIALTY_PRIMARY,2081P0301X,2081P0301X=Physical Medicine & Rehabilitation Brain Injury Medicine
PROVIDER_SPECIALTY_PRIMARY,2081P2900X,2081P2900X=Physical Medicine & Rehabilitation Pain Medicine
PROVIDER_SPECIALTY_PRIMARY,2081S0010X,2081S0010X=Physical Medicine & Rehabilitation Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,208200000X,208200000X=Plastic Surgery
PROVIDER_SPECIALTY_PRIMARY,2082S0099X,2082S0099X=Plastic Surgery Plastic Surgery Within the Head and Neck
PROVIDER_SPECIALTY_PRIMARY,2082S0105X,2082S0105X=Plastic Surgery Surgery of the Hand
PROVIDER_SPECIALTY_PRIMARY,2083A0100X,2083A0100X=Preventive Medicine Aerospace Medicine
PROVIDER_SPECIALTY_PRIMARY,2083A0300X,2083A0300X=Preventive Medicine Addiction Medicine
PROVIDER_SPECIALTY_PRIMARY,2083B0002X,2083B0002X=Preventive Medicine Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,2083C0008X,2083C0008X=Preventive Medicine Clinical Informatics
PROVIDER_SPECIALTY_PRIMARY,2083P0011X,2083P0011X=Preventive Medicine Undersea and Hyperbaric Medicine
PROVIDER_SPECIALTY_PRIMARY,2083P0500X,2083P0500X=Preventive Medicine Preventive Medicine/Occupational Environmental Medicine
PROVIDER_SPECIALTY_PRIMARY,2083P0901X,2083P0901X=Preventive Medicine Public Health & General Preventive Medicine
PROVIDER_SPECIALTY_PRIMARY,2083S0010X,2083S0010X=Preventive Medicine Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,2083T0002X,2083T0002X=Preventive Medicine Medical Toxicology
PROVIDER_SPECIALTY_PRIMARY,2083X0100X,2083X0100X=Preventive Medicine Occupational Medicine
PROVIDER_SPECIALTY_PRIMARY,2084A0401X,2084A0401X=Psychiatry & Neurology Addiction Medicine
PROVIDER_SPECIALTY_PRIMARY,2084A2900X,2084A2900X=Psychiatry & Neurology Neurocritical Care
PROVIDER_SPECIALTY_PRIMARY,2084B0002X,2084B0002X=Psychiatry & Neurology Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,2084B0040X,2084B0040X=Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry
PROVIDER_SPECIALTY_PRIMARY,2084D0003X,2084D0003X=Psychiatry & Neurology Diagnostic Neuroimaging
PROVIDER_SPECIALTY_PRIMARY,2084E0001X,2084E0001X=Psychiatry & Neurology Epilepsy
PROVIDER_SPECIALTY_PRIMARY,2084F0202X,2084F0202X=Psychiatry & Neurology Forensic Psychiatry
PROVIDER_SPECIALTY_PRIMARY,2084H0002X,2084H0002X=Psychiatry & Neurology Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,2084N0008X,2084N0008X=Psychiatry & Neurology Neuromuscular Medicine
PROVIDER_SPECIALTY_PRIMARY,2084N0400X,2084N0400X=Psychiatry & Neurology Neurology
PROVIDER_SPECIALTY_PRIMARY,2084N0402X,2084N0402X=Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology
PROVIDER_SPECIALTY_PRIMARY,2084N0600X,2084N0600X=Psychiatry & Neurology Clinical Neurophysiology
PROVIDER_SPECIALTY_PRIMARY,2084P0005X,2084P0005X=Psychiatry & Neurology Neurodevelopmental Disabilities
PROVIDER_SPECIALTY_PRIMARY,2084P0015X,2084P0015X=Psychiatry & Neurology Psychosomatic Medicine
PROVIDER_SPECIALTY_PRIMARY,2084P0301X,2084P0301X=Psychiatry & Neurology Brain Injury Medicine
PROVIDER_SPECIALTY_PRIMARY,2084P0800X,2084P0800X=Psychiatry & Neurology Psychiatry
PROVIDER_SPECIALTY_PRIMARY,2084P0802X,2084P0802X=Psychiatry & Neurology Addiction Psychiatry
PROVIDER_SPECIALTY_PRIMARY,2084P0804X,2084P0804X=Psychiatry & Neurology Child & Adolescent Psychiatry
PROVIDER_SPECIALTY_PRIMARY,2084P0805X,2084P0805X=Psychiatry & Neurology Geriatric Psychiatry
PROVIDER_SPECIALTY_PRIMARY,2084P2900X,2084P2900X=Psychiatry & Neurology Pain Medicine
PROVIDER_SPECIALTY_PRIMARY,2084S0010X,2084S0010X=Psychiatry & Neurology Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,2084S0012X,2084S0012X=Psychiatry & Neurology Sleep Medicine
PROVIDER_SPECIALTY_PRIMARY,2084V0102X,2084V0102X=Psychiatry & Neurology Vascular Neurology
PROVIDER_SPECIALTY_PRIMARY,2085B0100X,2085B0100X=Radiology Body Imaging
PROVIDER_SPECIALTY_PRIMARY,2085D0003X,2085D0003X=Radiology Diagnostic Neuroimaging
PROVIDER_SPECIALTY_PRIMARY,2085H0002X,2085H0002X=Radiology Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,2085N0700X,2085N0700X=Radiology Neuroradiology
PROVIDER_SPECIALTY_PRIMARY,2085N0904X,2085N0904X=Radiology Nuclear Radiology
PROVIDER_SPECIALTY_PRIMARY,2085P0229X,2085P0229X=Radiology Pediatric Radiology
PROVIDER_SPECIALTY_PRIMARY,2085R0001X,2085R0001X=Radiology Radiation Oncology
PROVIDER_SPECIALTY_PRIMARY,2085R0202X,2085R0202X=Radiology Diagnostic Radiology
PROVIDER_SPECIALTY_PRIMARY,2085R0203X,2085R0203X=Radiology Therapeutic Radiology
PROVIDER_SPECIALTY_PRIMARY,2085R0204X,2085R0204X=Radiology Vascular & Interventional Radiology
PROVIDER_SPECIALTY_PRIMARY,2085R0205X,2085R0205X=Radiology Radiological Physics
PROVIDER_SPECIALTY_PRIMARY,2085U0001X,2085U0001X=Radiology Diagnostic Ultrasound
PROVIDER_SPECIALTY_PRIMARY,208600000X,208600000X=Surgery
PROVIDER_SPECIALTY_PRIMARY,2086H0002X,2086H0002X=Surgery Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,2086S0102X,2086S0102X=Surgery Surgical Critical Care
PROVIDER_SPECIALTY_PRIMARY,2086S0105X,2086S0105X=Surgery Surgery of the Hand
PROVIDER_SPECIALTY_PRIMARY,2086S0120X,2086S0120X=Surgery Pediatric Surgery
PROVIDER_SPECIALTY_PRIMARY,2086S0122X,2086S0122X=Surgery Plastic and Reconstructive Surgery
PROVIDER_SPECIALTY_PRIMARY,2086S0127X,2086S0127X=Surgery Trauma Surgery
PROVIDER_SPECIALTY_PRIMARY,2086S0129X,2086S0129X=Surgery Vascular Surgery
PROVIDER_SPECIALTY_PRIMARY,2086X0206X,2086X0206X=Surgery Surgical Oncology
PROVIDER_SPECIALTY_PRIMARY,208800000X,208800000X=Urology
PROVIDER_SPECIALTY_PRIMARY,2088F0040X,2088F0040X=Urology Female Pelvic Medicine and Reconstructive Surgery
PROVIDER_SPECIALTY_PRIMARY,2088P0231X,2088P0231X=Urology Pediatric Urology
PROVIDER_SPECIALTY_PRIMARY,208C00000X,208C00000X=Colon & Rectal Surgery
PROVIDER_SPECIALTY_PRIMARY,208D00000X,208D00000X=General Practice
PROVIDER_SPECIALTY_PRIMARY,208G00000X,208G00000X=Thoracic Surgery (Cardiothoracic Vascular Surgery)
PROVIDER_SPECIALTY_PRIMARY,208M00000X,208M00000X=Hospitalist
PROVIDER_SPECIALTY_PRIMARY,208U00000X,208U00000X=Clinical Pharmacology
PROVIDER_SPECIALTY_PRIMARY,208VP0000X,208VP0000X=Pain Medicine Pain Medicine
PROVIDER_SPECIALTY_PRIMARY,208VP0014X,208VP0014X=Pain Medicine Interventional Pain Medicine
PROVIDER_SPECIALTY_PRIMARY,209800000X,209800000X=Legal Medicine
PROVIDER_SPECIALTY_PRIMARY,211D00000X,"211D00000X=Assistant, Podiatric"
PROVIDER_SPECIALTY_PRIMARY,213E00000X,213E00000X=Podiatrist
PROVIDER_SPECIALTY_PRIMARY,213EG0000X,213EG0000X=Podiatrist General Practice
PROVIDER_SPECIALTY_PRIMARY,213EP0504X,213EP0504X=Podiatrist Public Medicine
PROVIDER_SPECIALTY_PRIMARY,213EP1101X,213EP1101X=Podiatrist Primary Podiatric Medicine
PROVIDER_SPECIALTY_PRIMARY,213ER0200X,213ER0200X=Podiatrist Radiology
PROVIDER_SPECIALTY_PRIMARY,213ES0000X,213ES0000X=Podiatrist Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,213ES0103X,213ES0103X=Podiatrist Foot & Ankle Surgery
PROVIDER_SPECIALTY_PRIMARY,213ES0131X,213ES0131X=Podiatrist Foot Surgery
PROVIDER_SPECIALTY_PRIMARY,221700000X,221700000X=Art Therapist
PROVIDER_SPECIALTY_PRIMARY,222Q00000X,222Q00000X=Developmental Therapist
PROVIDER_SPECIALTY_PRIMARY,222Z00000X,222Z00000X=Orthotist
PROVIDER_SPECIALTY_PRIMARY,224900000X,224900000X=Mastectomy Fitter
PROVIDER_SPECIALTY_PRIMARY,224L00000X,224L00000X=Pedorthist
PROVIDER_SPECIALTY_PRIMARY,224P00000X,224P00000X=Prosthetist
PROVIDER_SPECIALTY_PRIMARY,224Y00000X,224Y00000X=Clinical Exercise Physiologist
PROVIDER_SPECIALTY_PRIMARY,224Z00000X,224Z00000X=Occupational Therapy Assistant
PROVIDER_SPECIALTY_PRIMARY,224ZE0001X,224ZE0001X=Occupational Therapy Assistant Environmental Modification
PROVIDER_SPECIALTY_PRIMARY,224ZF0002X,"224ZF0002X=Occupational Therapy Assistant Feeding, Eating & Swallowing"
PROVIDER_SPECIALTY_PRIMARY,224ZL0004X,224ZL0004X=Occupational Therapy Assistant Low Vision
PROVIDER_SPECIALTY_PRIMARY,224ZR0403X,224ZR0403X=Occupational Therapy Assistant Driving and Community Mobility
PROVIDER_SPECIALTY_PRIMARY,225000000X,225000000X=Orthotic Fitter
PROVIDER_SPECIALTY_PRIMARY,225100000X,225100000X=Physical Therapist
PROVIDER_SPECIALTY_PRIMARY,2251C2600X,2251C2600X=Physical Therapist Cardiopulmonary
PROVIDER_SPECIALTY_PRIMARY,2251E1200X,2251E1200X=Physical Therapist Ergonomics
PROVIDER_SPECIALTY_PRIMARY,2251E1300X,"2251E1300X=Physical Therapist Electrophysiology, Clinical"
PROVIDER_SPECIALTY_PRIMARY,2251G0304X,2251G0304X=Physical Therapist Geriatrics
PROVIDER_SPECIALTY_PRIMARY,2251H1200X,2251H1200X=Physical Therapist Hand
PROVIDER_SPECIALTY_PRIMARY,2251H1300X,2251H1300X=Physical Therapist Human Factors
PROVIDER_SPECIALTY_PRIMARY,2251N0400X,2251N0400X=Physical Therapist Neurology
PROVIDER_SPECIALTY_PRIMARY,2251P0200X,2251P0200X=Physical Therapist Pediatrics
PROVIDER_SPECIALTY_PRIMARY,2251S0007X,2251S0007X=Physical Therapist Sports
PROVIDER_SPECIALTY_PRIMARY,2251X0800X,2251X0800X=Physical Therapist Orthopedic
PROVIDER_SPECIALTY_PRIMARY,225200000X,225200000X=Physical Therapy Assistant
PROVIDER_SPECIALTY_PRIMARY,225400000X,225400000X=Rehabilitation Practitioner
PROVIDER_SPECIALTY_PRIMARY,225500000X,225500000X=Specialist/Technologist
PROVIDER_SPECIALTY_PRIMARY,2255A2300X,2255A2300X=Specialist/Technologist Athletic Trainer
PROVIDER_SPECIALTY_PRIMARY,2255R0406X,"2255R0406X=Specialist/Technologist Rehabilitation, Blind"
PROVIDER_SPECIALTY_PRIMARY,225600000X,225600000X=Dance Therapist
PROVIDER_SPECIALTY_PRIMARY,225700000X,225700000X=Massage Therapist
PROVIDER_SPECIALTY_PRIMARY,225800000X,225800000X=Recreation Therapist
PROVIDER_SPECIALTY_PRIMARY,225A00000X,225A00000X=Music Therapist
PROVIDER_SPECIALTY_PRIMARY,225B00000X,225B00000X=Pulmonary Function Technologist
PROVIDER_SPECIALTY_PRIMARY,225C00000X,225C00000X=Rehabilitation Counselor
PROVIDER_SPECIALTY_PRIMARY,225CA2400X,225CA2400X=Rehabilitation Counselor Assistive Technology Practitioner
PROVIDER_SPECIALTY_PRIMARY,225CA2500X,225CA2500X=Rehabilitation Counselor Assistive Technology Supplier
PROVIDER_SPECIALTY_PRIMARY,225CX0006X,225CX0006X=Rehabilitation Counselor Orientation and Mobility Training Provider
PROVIDER_SPECIALTY_PRIMARY,225X00000X,225X00000X=Occupational Therapist
PROVIDER_SPECIALTY_PRIMARY,225XE0001X,225XE0001X=Occupational Therapist Environmental Modification
PROVIDER_SPECIALTY_PRIMARY,225XE1200X,225XE1200X=Occupational Therapist Ergonomics
PROVIDER_SPECIALTY_PRIMARY,225XF0002X,"225XF0002X=Occupational Therapist Feeding, Eating & Swallowing"
PROVIDER_SPECIALTY_PRIMARY,225XG0600X,225XG0600X=Occupational Therapist Gerontology
PROVIDER_SPECIALTY_PRIMARY,225XH1200X,225XH1200X=Occupational Therapist Hand
PROVIDER_SPECIALTY_PRIMARY,225XH1300X,225XH1300X=Occupational Therapist Human Factors
PROVIDER_SPECIALTY_PRIMARY,225XL0004X,225XL0004X=Occupational Therapist Low Vision
PROVIDER_SPECIALTY_PRIMARY,225XM0800X,225XM0800X=Occupational Therapist Mental Health
PROVIDER_SPECIALTY_PRIMARY,225XN1300X,225XN1300X=Occupational Therapist Neurorehabilitation
PROVIDER_SPECIALTY_PRIMARY,225XP0019X,225XP0019X=Occupational Therapist Physical Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,225XP0200X,225XP0200X=Occupational Therapist Pediatrics
PROVIDER_SPECIALTY_PRIMARY,225XR0403X,225XR0403X=Occupational Therapist Driving and Community Mobility
PROVIDER_SPECIALTY_PRIMARY,226000000X,226000000X=Recreational Therapist Assistant
PROVIDER_SPECIALTY_PRIMARY,226300000X,226300000X=Kinesiotherapist
PROVIDER_SPECIALTY_PRIMARY,227800000X,"227800000X=Respiratory Therapist, Certified"
PROVIDER_SPECIALTY_PRIMARY,2278C0205X,"2278C0205X=Respiratory Therapist, Certified Critical Care"
PROVIDER_SPECIALTY_PRIMARY,2278E0002X,"2278E0002X=Respiratory Therapist, Certified Emergency Care"
PROVIDER_SPECIALTY_PRIMARY,2278E1000X,"2278E1000X=Respiratory Therapist, Certified Educational"
PROVIDER_SPECIALTY_PRIMARY,2278G0305X,"2278G0305X=Respiratory Therapist, Certified Geriatric Care"
PROVIDER_SPECIALTY_PRIMARY,2278G1100X,"2278G1100X=Respiratory Therapist, Certified General Care"
PROVIDER_SPECIALTY_PRIMARY,2278H0200X,"2278H0200X=Respiratory Therapist, Certified Home Health"
PROVIDER_SPECIALTY_PRIMARY,2278P1004X,"2278P1004X=Respiratory Therapist, Certified Pulmonary Diagnostics"
PROVIDER_SPECIALTY_PRIMARY,2278P1005X,"2278P1005X=Respiratory Therapist, Certified Pulmonary Rehabilitation"
PROVIDER_SPECIALTY_PRIMARY,2278P1006X,"2278P1006X=Respiratory Therapist, Certified Pulmonary Function Technologist"
PROVIDER_SPECIALTY_PRIMARY,2278P3800X,"2278P3800X=Respiratory Therapist, Certified Palliative/Hospice"
PROVIDER_SPECIALTY_PRIMARY,2278P3900X,"2278P3900X=Respiratory Therapist, Certified Neonatal/Pediatrics"
PROVIDER_SPECIALTY_PRIMARY,2278P4000X,"2278P4000X=Respiratory Therapist, Certified Patient Transport"
PROVIDER_SPECIALTY_PRIMARY,2278S1500X,"2278S1500X=Respiratory Therapist, Certified SNF/Subacute Care"
PROVIDER_SPECIALTY_PRIMARY,227900000X,"227900000X=Respiratory Therapist, Registered"
PROVIDER_SPECIALTY_PRIMARY,2279C0205X,"2279C0205X=Respiratory Therapist, Registered Critical Care"
PROVIDER_SPECIALTY_PRIMARY,2279E0002X,"2279E0002X=Respiratory Therapist, Registered Emergency Care"
PROVIDER_SPECIALTY_PRIMARY,2279E1000X,"2279E1000X=Respiratory Therapist, Registered Educational"
PROVIDER_SPECIALTY_PRIMARY,2279G0305X,"2279G0305X=Respiratory Therapist, Registered Geriatric Care"
PROVIDER_SPECIALTY_PRIMARY,2279G1100X,"2279G1100X=Respiratory Therapist, Registered General Care"
PROVIDER_SPECIALTY_PRIMARY,2279H0200X,"2279H0200X=Respiratory Therapist, Registered Home Health"
PROVIDER_SPECIALTY_PRIMARY,2279P1004X,"2279P1004X=Respiratory Therapist, Registered Pulmonary Diagnostics"
PROVIDER_SPECIALTY_PRIMARY,2279P1005X,"2279P1005X=Respiratory Therapist, Registered Pulmonary Rehabilitation"
PROVIDER_SPECIALTY_PRIMARY,2279P1006X,"2279P1006X=Respiratory Therapist, Registered Pulmonary Function Technologist"
PROVIDER_SPECIALTY_PRIMARY,2279P3800X,"2279P3800X=Respiratory Therapist, Registered Palliative/Hospice"
PROVIDER_SPECIALTY_PRIMARY,2279P3900X,"2279P3900X=Respiratory Therapist, Registered Neonatal/Pediatrics"
