concept_id,concept_code,concept_name,vocabulary_id
45538623,M05.159,Rheumatoid lung disease with rheumatoid arthritis of unspecified hip,ICD10CM
1569988,M05.25,Rheumatoid vasculitis with rheumatoid arthritis of hip,ICD10CM
45577096,M05.251,Rheumatoid vasculitis with rheumatoid arthritis of right hip,ICD10CM
45533691,M05.252,Rheumatoid vasculitis with rheumatoid arthritis of left hip,ICD10CM
45596427,M05.259,Rheumatoid vasculitis with rheumatoid arthritis of unspecified hip,ICD10CM
1569996,M05.35,Rheumatoid heart disease with rheumatoid arthritis of hip,ICD10CM
45538627,M05.351,Rheumatoid heart disease with rheumatoid arthritis of right hip,ICD10CM
45557756,M05.352,Rheumatoid heart disease with rheumatoid arthritis of left hip,ICD10CM
45548255,M05.359,Rheumatoid heart disease with rheumatoid arthritis of unspecified hip,ICD10CM
1570004,M05.45,Rheumatoid myopathy with rheumatoid arthritis of hip,ICD10CM
45543432,M05.451,Rheumatoid myopathy with rheumatoid arthritis of right hip,ICD10CM
45572333,M05.452,Rheumatoid myopathy with rheumatoid arthritis of left hip,ICD10CM
45548256,M05.459,Rheumatoid myopathy with rheumatoid arthritis of unspecified hip,ICD10CM
1570012,M05.55,Rheumatoid polyneuropathy with rheumatoid arthritis of hip,ICD10CM
45591695,M05.551,Rheumatoid polyneuropathy with rheumatoid arthritis of right hip,ICD10CM
45582010,M05.552,Rheumatoid polyneuropathy with rheumatoid arthritis of left hip,ICD10CM
45582011,M05.559,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified hip,ICD10CM
1570020,M05.65,Rheumatoid arthritis of hip with involvement of other organs and systems,ICD10CM
45567416,M05.659,Rheumatoid arthritis of unspecified hip with involvement of other organs and systems,ICD10CM
1570028,M05.75,Rheumatoid arthritis with rheumatoid factor of hip without organ or systems involvement,ICD10CM
45572338,M05.751,Rheumatoid arthritis with rheumatoid factor of right hip without organ or systems involvement,ICD10CM
45538633,M05.752,Rheumatoid arthritis with rheumatoid factor of left hip without organ or systems involvement,ICD10CM
45567419,M05.759,Rheumatoid arthritis with rheumatoid factor of unspecified hip without organ or systems involvement,ICD10CM
1570036,M05.85,Other rheumatoid arthritis with rheumatoid factor of hip,ICD10CM
45606052,M05.851,Other rheumatoid arthritis with rheumatoid factor of right hip,ICD10CM
45601283,M05.852,Other rheumatoid arthritis with rheumatoid factor of left hip,ICD10CM
45533700,M05.859,Other rheumatoid arthritis with rheumatoid factor of unspecified hip,ICD10CM
1570045,M06.05,"Rheumatoid arthritis without rheumatoid factor, hip",ICD10CM
45557763,M06.051,"Rheumatoid arthritis without rheumatoid factor, right hip",ICD10CM
45533702,M06.052,"Rheumatoid arthritis without rheumatoid factor, left hip",ICD10CM
45577108,M06.059,"Rheumatoid arthritis without rheumatoid factor, unspecified hip",ICD10CM
1570069,M06.85,"Other specified rheumatoid arthritis, hip",ICD10CM
45543442,M06.851,"Other specified rheumatoid arthritis, right hip",ICD10CM
45543443,M06.852,"Other specified rheumatoid arthritis, left hip",ICD10CM
45567424,M06.859,"Other specified rheumatoid arthritis, unspecified hip",ICD10CM
45538643,M08.051,"Unspecified juvenile rheumatoid arthritis, right hip",ICD10CM
45606069,M08.052,"Unspecified juvenile rheumatoid arthritis, left hip",ICD10CM
45538644,M08.059,"Unspecified juvenile rheumatoid arthritis, unspecified hip",ICD10CM
1570095,M08.25,"Juvenile rheumatoid arthritis with systemic onset, hip",ICD10CM
45567435,M08.251,"Juvenile rheumatoid arthritis with systemic onset, right hip",ICD10CM
45586850,M08.252,"Juvenile rheumatoid arthritis with systemic onset, left hip",ICD10CM
45533706,M08.259,"Juvenile rheumatoid arthritis with systemic onset, unspecified hip",ICD10CM
45577126,M08.451,"Pauciarticular juvenile rheumatoid arthritis, right hip",ICD10CM
45591710,M08.452,"Pauciarticular juvenile rheumatoid arthritis, left hip",ICD10CM
45572350,M08.459,"Pauciarticular juvenile rheumatoid arthritis, unspecified hip",ICD10CM
45586856,M08.851,"Other juvenile arthritis, right hip",ICD10CM
45543447,M08.852,"Other juvenile arthritis, left hip",ICD10CM
45538645,M08.859,"Other juvenile arthritis, unspecified hip",ICD10CM
45533708,M08.951,"Juvenile arthritis, unspecified, right hip",ICD10CM
45557780,M08.952,"Juvenile arthritis, unspecified, left hip",ICD10CM
45533709,M08.959,"Juvenile arthritis, unspecified, unspecified hip",ICD10CM
1569973,M05.06,"Felty's syndrome, knee",ICD10CM
45548251,M05.061,"Felty's syndrome, right knee",ICD10CM
45572326,M05.062,"Felty's syndrome, left knee",ICD10CM
45577091,M05.069,"Felty's syndrome, unspecified knee",ICD10CM
42616544,M05.16,"Rheumatoid lung disease, lower leg",ICD10
1569981,M05.16,Rheumatoid lung disease with rheumatoid arthritis of knee,ICD10CM
45567407,M05.169,Rheumatoid lung disease with rheumatoid arthritis of unspecified knee,ICD10CM
1569989,M05.26,Rheumatoid vasculitis with rheumatoid arthritis of knee,ICD10CM
45572328,M05.261,Rheumatoid vasculitis with rheumatoid arthritis of right knee,ICD10CM
45567408,M05.262,Rheumatoid vasculitis with rheumatoid arthritis of left knee,ICD10CM
45591690,M05.269,Rheumatoid vasculitis with rheumatoid arthritis of unspecified knee,ICD10CM
42616564,M05.36,"Rheumatoid arthritis with involvement of other organs and systems, lower leg",ICD10
1569997,M05.36,Rheumatoid heart disease with rheumatoid arthritis of knee,ICD10CM
45572330,M05.361,Rheumatoid heart disease with rheumatoid arthritis of right knee,ICD10CM
45562588,M05.362,Rheumatoid heart disease with rheumatoid arthritis of left knee,ICD10CM
45567410,M05.369,Rheumatoid heart disease with rheumatoid arthritis of unspecified knee,ICD10CM
1570005,M05.46,Rheumatoid myopathy with rheumatoid arthritis of knee,ICD10CM
45567412,M05.461,Rheumatoid myopathy with rheumatoid arthritis of right knee,ICD10CM
45533694,M05.462,Rheumatoid myopathy with rheumatoid arthritis of left knee,ICD10CM
45591692,M05.469,Rheumatoid myopathy with rheumatoid arthritis of unspecified knee,ICD10CM
1570013,M05.56,Rheumatoid polyneuropathy with rheumatoid arthritis of knee,ICD10CM
45548258,M05.561,Rheumatoid polyneuropathy with rheumatoid arthritis of right knee,ICD10CM
45582012,M05.562,Rheumatoid polyneuropathy with rheumatoid arthritis of left knee,ICD10CM
45562590,M05.569,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified knee,ICD10CM
1570021,M05.66,Rheumatoid arthritis of knee with involvement of other organs and systems,ICD10CM
45606048,M05.669,Rheumatoid arthritis of unspecified knee with involvement of other organs and systems,ICD10CM
1570029,M05.76,Rheumatoid arthritis with rheumatoid factor of knee without organ or systems involvement,ICD10CM
45548262,M05.761,Rheumatoid arthritis with rheumatoid factor of right knee without organ or systems involvement,ICD10CM
45548263,M05.762,Rheumatoid arthritis with rheumatoid factor of left knee without organ or systems involvement,ICD10CM
45533697,M05.769,Rheumatoid arthritis with rheumatoid factor of unspecified knee without organ or systems involvement,ICD10CM
1570037,M05.86,Other rheumatoid arthritis with rheumatoid factor of knee,ICD10CM
45543436,M05.861,Other rheumatoid arthritis with rheumatoid factor of right knee,ICD10CM
45553048,M05.862,Other rheumatoid arthritis with rheumatoid factor of left knee,ICD10CM
45548264,M05.869,Other rheumatoid arthritis with rheumatoid factor of unspecified knee,ICD10CM
1570046,M06.06,"Rheumatoid arthritis without rheumatoid factor, knee",ICD10CM
45601284,M06.061,"Rheumatoid arthritis without rheumatoid factor, right knee",ICD10CM
45553051,M06.062,"Rheumatoid arthritis without rheumatoid factor, left knee",ICD10CM
45538635,M06.069,"Rheumatoid arthritis without rheumatoid factor, unspecified knee",ICD10CM
1570070,M06.86,"Other specified rheumatoid arthritis, knee",ICD10CM
45601289,M06.861,"Other specified rheumatoid arthritis, right knee",ICD10CM
45562600,M06.862,"Other specified rheumatoid arthritis, left knee",ICD10CM
45548271,M06.869,"Other specified rheumatoid arthritis, unspecified knee",ICD10CM
1570088,M08.06,"Unspecified juvenile rheumatoid arthritis, knee",ICD10CM
45606070,M08.061,"Unspecified juvenile rheumatoid arthritis, right knee",ICD10CM
45572348,M08.062,"Unspecified juvenile rheumatoid arthritis, left knee",ICD10CM
45557768,M08.069,"Unspecified juvenile rheumatoid arthritis, unspecified knee",ICD10CM
1570096,M08.26,"Juvenile rheumatoid arthritis with systemic onset, knee",ICD10CM
45548278,M08.261,"Juvenile rheumatoid arthritis with systemic onset, right knee",ICD10CM
45577125,M08.262,"Juvenile rheumatoid arthritis with systemic onset, left knee",ICD10CM
45596449,M08.269,"Juvenile rheumatoid arthritis with systemic onset, unspecified knee",ICD10CM
45577127,M08.461,"Pauciarticular juvenile rheumatoid arthritis, right knee",ICD10CM
45586854,M08.462,"Pauciarticular juvenile rheumatoid arthritis, left knee",ICD10CM
45601302,M08.469,"Pauciarticular juvenile rheumatoid arthritis, unspecified knee",ICD10CM
45562605,M08.861,"Other juvenile arthritis, right knee",ICD10CM
45557776,M08.862,"Other juvenile arthritis, left knee",ICD10CM
45557777,M08.869,"Other juvenile arthritis, unspecified knee",ICD10CM
45562609,M08.961,"Juvenile arthritis, unspecified, right knee",ICD10CM
45553064,M08.962,"Juvenile arthritis, unspecified, left knee",ICD10CM
45533710,M08.969,"Juvenile arthritis, unspecified, unspecified knee",ICD10CM
1569969,M05.02,"Felty's syndrome, elbow",ICD10CM
45557752,M05.021,"Felty's syndrome, right elbow",ICD10CM
45562581,M05.022,"Felty's syndrome, left elbow",ICD10CM
45548248,M05.029,"Felty's syndrome, unspecified elbow",ICD10CM
1569977,M05.12,Rheumatoid lung disease with rheumatoid arthritis of elbow,ICD10CM
42616540,M05.12,"Rheumatoid lung disease, upper arm",ICD10
45582004,M05.122,Rheumatoid lung disease with rheumatoid arthritis of left elbow,ICD10CM
45543429,M05.129,Rheumatoid lung disease with rheumatoid arthritis of unspecified elbow,ICD10CM
1569985,M05.22,Rheumatoid vasculitis with rheumatoid arthritis of elbow,ICD10CM
45596425,M05.221,Rheumatoid vasculitis with rheumatoid arthritis of right elbow,ICD10CM
45586835,M05.222,Rheumatoid vasculitis with rheumatoid arthritis of left elbow,ICD10CM
45591689,M05.229,Rheumatoid vasculitis with rheumatoid arthritis of unspecified elbow,ICD10CM
1569993,M05.32,Rheumatoid heart disease with rheumatoid arthritis of elbow,ICD10CM
45553039,M05.321,Rheumatoid heart disease with rheumatoid arthritis of right elbow,ICD10CM
45553040,M05.322,Rheumatoid heart disease with rheumatoid arthritis of left elbow,ICD10CM
45533692,M05.329,Rheumatoid heart disease with rheumatoid arthritis of unspecified elbow,ICD10CM
1570001,M05.42,Rheumatoid myopathy with rheumatoid arthritis of elbow,ICD10CM
45562589,M05.421,Rheumatoid myopathy with rheumatoid arthritis of right elbow,ICD10CM
45606044,M05.422,Rheumatoid myopathy with rheumatoid arthritis of left elbow,ICD10CM
45557758,M05.429,Rheumatoid myopathy with rheumatoid arthritis of unspecified elbow,ICD10CM
1570009,M05.52,Rheumatoid polyneuropathy with rheumatoid arthritis of elbow,ICD10CM
45567414,M05.521,Rheumatoid polyneuropathy with rheumatoid arthritis of right elbow,ICD10CM
45533695,M05.522,Rheumatoid polyneuropathy with rheumatoid arthritis of left elbow,ICD10CM
45596434,M05.529,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified elbow,ICD10CM
1570017,M05.62,Rheumatoid arthritis of elbow with involvement of other organs and systems,ICD10CM
45601277,M05.621,Rheumatoid arthritis of right elbow with involvement of other organs and systems,ICD10CM
45591696,M05.622,Rheumatoid arthritis of left elbow with involvement of other organs and systems,ICD10CM
45591697,M05.629,Rheumatoid arthritis of unspecified elbow with involvement of other organs and systems,ICD10CM
1570025,M05.72,Rheumatoid arthritis with rheumatoid factor of elbow without organ or systems involvement,ICD10CM
45548261,M05.721,Rheumatoid arthritis with rheumatoid factor of right elbow without organ or systems involvement,ICD10CM
45572337,M05.722,Rheumatoid arthritis with rheumatoid factor of left elbow without organ or systems involvement,ICD10CM
45562591,M05.729,Rheumatoid arthritis with rheumatoid factor of unspecified elbow without organ or systems involvement,ICD10CM
1570033,M05.82,Other rheumatoid arthritis with rheumatoid factor of elbow,ICD10CM
45601280,M05.821,Other rheumatoid arthritis with rheumatoid factor of right elbow,ICD10CM
45601281,M05.822,Other rheumatoid arthritis with rheumatoid factor of left elbow,ICD10CM
45533699,M05.829,Other rheumatoid arthritis with rheumatoid factor of unspecified elbow,ICD10CM
1570042,M06.02,"Rheumatoid arthritis without rheumatoid factor, elbow",ICD10CM
45557762,M06.021,"Rheumatoid arthritis without rheumatoid factor, right elbow",ICD10CM
45577104,M06.022,"Rheumatoid arthritis without rheumatoid factor, left elbow",ICD10CM
45577105,M06.029,"Rheumatoid arthritis without rheumatoid factor, unspecified elbow",ICD10CM
1570066,M06.82,"Other specified rheumatoid arthritis, elbow",ICD10CM
45538639,M06.821,"Other specified rheumatoid arthritis, right elbow",ICD10CM
45562598,M06.822,"Other specified rheumatoid arthritis, left elbow",ICD10CM
45596446,M06.829,"Other specified rheumatoid arthritis, unspecified elbow",ICD10CM
1570084,M08.02,Unspecified juvenile rheumatoid arthritis of elbow,ICD10CM
45543445,M08.021,"Unspecified juvenile rheumatoid arthritis, right elbow",ICD10CM
45572347,M08.022,"Unspecified juvenile rheumatoid arthritis, left elbow",ICD10CM
45586849,M08.029,"Unspecified juvenile rheumatoid arthritis, unspecified elbow",ICD10CM
1570092,M08.22,"Juvenile rheumatoid arthritis with systemic onset, elbow",ICD10CM
45591709,M08.221,"Juvenile rheumatoid arthritis with systemic onset, right elbow",ICD10CM
45606074,M08.222,"Juvenile rheumatoid arthritis with systemic onset, left elbow",ICD10CM
45601297,M08.229,"Juvenile rheumatoid arthritis with systemic onset, unspecified elbow",ICD10CM
45601300,M08.421,"Pauciarticular juvenile rheumatoid arthritis, right elbow",ICD10CM
45548281,M08.422,"Pauciarticular juvenile rheumatoid arthritis, left elbow",ICD10CM
45557771,M08.429,"Pauciarticular juvenile rheumatoid arthritis, unspecified elbow",ICD10CM
45591712,M08.821,"Other juvenile arthritis, right elbow",ICD10CM
45562604,M08.822,"Other juvenile arthritis, left elbow",ICD10CM
45548283,M08.829,"Other juvenile arthritis, unspecified elbow",ICD10CM
45557778,M08.921,"Juvenile arthritis, unspecified, right elbow",ICD10CM
45557779,M08.922,"Juvenile arthritis, unspecified, left elbow",ICD10CM
45562608,M08.929,"Juvenile arthritis, unspecified, unspecified elbow",ICD10CM
1569970,M05.03,"Felty's syndrome, wrist",ICD10CM
45582002,M05.031,"Felty's syndrome, right wrist",ICD10CM
45567404,M05.032,"Felty's syndrome, left wrist",ICD10CM
45538622,M05.039,"Felty's syndrome, unspecified wrist",ICD10CM
1569978,M05.13,Rheumatoid lung disease with rheumatoid arthritis of wrist,ICD10CM
45567406,M05.139,Rheumatoid lung disease with rheumatoid arthritis of unspecified wrist,ICD10CM
1569986,M05.23,Rheumatoid vasculitis with rheumatoid arthritis of wrist,ICD10CM
45543431,M05.231,Rheumatoid vasculitis with rheumatoid arthritis of right wrist,ICD10CM
45562584,M05.232,Rheumatoid vasculitis with rheumatoid arthritis of left wrist,ICD10CM
45606042,M05.239,Rheumatoid vasculitis with rheumatoid arthritis of unspecified wrist,ICD10CM
1569994,M05.33,Rheumatoid heart disease with rheumatoid arthritis of wrist,ICD10CM
45562586,M05.331,Rheumatoid heart disease with rheumatoid arthritis of right wrist,ICD10CM
45572329,M05.332,Rheumatoid heart disease with rheumatoid arthritis of left wrist,ICD10CM
45582007,M05.339,Rheumatoid heart disease with rheumatoid arthritis of unspecified wrist,ICD10CM
1570002,M05.43,Rheumatoid myopathy with rheumatoid arthritis of wrist,ICD10CM
45567411,M05.431,Rheumatoid myopathy with rheumatoid arthritis of right wrist,ICD10CM
45582009,M05.432,Rheumatoid myopathy with rheumatoid arthritis of left wrist,ICD10CM
45577099,M05.439,Rheumatoid myopathy with rheumatoid arthritis of unspecified wrist,ICD10CM
1570010,M05.53,Rheumatoid polyneuropathy with rheumatoid arthritis of wrist,ICD10CM
45548257,M05.531,Rheumatoid polyneuropathy with rheumatoid arthritis of right wrist,ICD10CM
45591693,M05.532,Rheumatoid polyneuropathy with rheumatoid arthritis of left wrist,ICD10CM
45538630,M05.539,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified wrist,ICD10CM
1570018,M05.63,Rheumatoid arthritis of wrist with involvement of other organs and systems,ICD10CM
45577102,M05.631,Rheumatoid arthritis of right wrist with involvement of other organs and systems,ICD10CM
45601278,M05.632,Rheumatoid arthritis of left wrist with involvement of other organs and systems,ICD10CM
45557760,M05.639,Rheumatoid arthritis of unspecified wrist with involvement of other organs and systems,ICD10CM
1570026,M05.73,Rheumatoid arthritis with rheumatoid factor of wrist without organ or systems involvement,ICD10CM
45606050,M05.731,Rheumatoid arthritis with rheumatoid factor of right wrist without organ or systems involvement,ICD10CM
45582014,M05.732,Rheumatoid arthritis with rheumatoid factor of left wrist without organ or systems involvement,ICD10CM
45553044,M05.739,Rheumatoid arthritis with rheumatoid factor of unspecified wrist without organ or systems involvement,ICD10CM
1570034,M05.83,Other rheumatoid arthritis with rheumatoid factor of wrist,ICD10CM
45572339,M05.831,Other rheumatoid arthritis with rheumatoid factor of right wrist,ICD10CM
45596440,M05.832,Other rheumatoid arthritis with rheumatoid factor of left wrist,ICD10CM
45553047,M05.839,Other rheumatoid arthritis with rheumatoid factor of unspecified wrist,ICD10CM
1570043,M06.03,"Rheumatoid arthritis without rheumatoid factor, wrist",ICD10CM
45606054,M06.031,"Rheumatoid arthritis without rheumatoid factor, right wrist",ICD10CM
45562593,M06.032,"Rheumatoid arthritis without rheumatoid factor, left wrist",ICD10CM
45577106,M06.039,"Rheumatoid arthritis without rheumatoid factor, unspecified wrist",ICD10CM
1570067,M06.83,"Other specified rheumatoid arthritis, wrist",ICD10CM
45577117,M06.831,"Other specified rheumatoid arthritis, right wrist",ICD10CM
45567423,M06.832,"Other specified rheumatoid arthritis, left wrist",ICD10CM
45577118,M06.839,"Other specified rheumatoid arthritis, unspecified wrist",ICD10CM
1570085,M08.03,"Unspecified juvenile rheumatoid arthritis, wrist",ICD10CM
45601293,M08.031,"Unspecified juvenile rheumatoid arthritis, right wrist",ICD10CM
45543446,M08.032,"Unspecified juvenile rheumatoid arthritis, left wrist",ICD10CM
45601294,M08.039,"Unspecified juvenile rheumatoid arthritis, unspecified wrist",ICD10CM
1570093,M08.23,"Juvenile rheumatoid arthritis with systemic onset, wrist",ICD10CM
45577123,M08.231,"Juvenile rheumatoid arthritis with systemic onset, right wrist",ICD10CM
45601298,M08.232,"Juvenile rheumatoid arthritis with systemic onset, left wrist",ICD10CM
45582019,M08.239,"Juvenile rheumatoid arthritis with systemic onset, unspecified wrist",ICD10CM
45562603,M08.431,"Pauciarticular juvenile rheumatoid arthritis, right wrist",ICD10CM
45548282,M08.432,"Pauciarticular juvenile rheumatoid arthritis, left wrist",ICD10CM
45601301,M08.439,"Pauciarticular juvenile rheumatoid arthritis, unspecified wrist",ICD10CM
45553060,M08.831,"Other juvenile arthritis, right wrist",ICD10CM
45548284,M08.832,"Other juvenile arthritis, left wrist",ICD10CM
45591713,M08.839,"Other juvenile arthritis, unspecified wrist",ICD10CM
1570117,M08.93,"Juvenile arthritis, unspecified, wrist",ICD10CM
45606082,M08.931,"Juvenile arthritis, unspecified, right wrist",ICD10CM
45548285,M08.932,"Juvenile arthritis, unspecified, left wrist",ICD10CM
45601304,M08.939,"Juvenile arthritis, unspecified, unspecified wrist",ICD10CM
42616528,M05.00,"Felty syndrome, multiple sites",ICD10
42616538,M05.10,"Rheumatoid lung disease, multiple sites",ICD10
45557754,M05.19,Rheumatoid lung disease with rheumatoid arthritis of multiple sites,ICD10CM
42616548,M05.20,"Rheumatoid vasculitis, multiple sites",ICD10
45596428,M05.29,Rheumatoid vasculitis with rheumatoid arthritis of multiple sites,ICD10CM
45577098,M05.39,Rheumatoid heart disease with rheumatoid arthritis of multiple sites,ICD10CM
45577100,M05.49,Rheumatoid myopathy with rheumatoid arthritis of multiple sites,ICD10CM
45567415,M05.59,Rheumatoid polyneuropathy with rheumatoid arthritis of multiple sites,ICD10CM
42616567,M05.80,"Other seropositive rheumatoid arthritis, multiple sites",ICD10
45553049,M05.89,Other rheumatoid arthritis with rheumatoid factor of multiple sites,ICD10CM
42616577,M05.90,"Seropositive rheumatoid arthritis, unspecified, multiple sites",ICD10
42616587,M06.00,"Seronegative rheumatoid arthritis, multiple sites",ICD10
45572341,M06.09,"Rheumatoid arthritis without rheumatoid factor, multiple sites",ICD10CM
42616634,M06.80,"Other specified rheumatoid arthritis, multiple sites",ICD10
42616644,M06.90,"Rheumatoid arthritis, unspecified, multiple sites",ICD10
45548275,M08.09,"Unspecified juvenile rheumatoid arthritis, multiple sites",ICD10CM
45601299,M08.29,"Juvenile rheumatoid arthritis with systemic onset, multiple sites",ICD10CM
1569974,M05.07,"Felty's syndrome, ankle and foot",ICD10CM
42616535,M05.07,"Felty syndrome, ankle and foot",ICD10
45533690,M05.071,"Felty's syndrome, right ankle and foot",ICD10CM
45548252,M05.072,"Felty's syndrome, left ankle and foot",ICD10CM
45553036,M05.079,"Felty's syndrome, unspecified ankle and foot",ICD10CM
1569982,M05.17,Rheumatoid lung disease with rheumatoid arthritis of ankle and foot,ICD10CM
42616545,M05.17,"Rheumatoid lung disease, ankle and foot",ICD10
45601274,M05.171,Rheumatoid lung disease with rheumatoid arthritis of right ankle and foot,ICD10CM
45582006,M05.172,Rheumatoid lung disease with rheumatoid arthritis of left ankle and foot,ICD10CM
45606040,M05.179,Rheumatoid lung disease with rheumatoid arthritis of unspecified ankle and foot,ICD10CM
1569990,M05.27,Rheumatoid vasculitis with rheumatoid arthritis of ankle and foot,ICD10CM
42616555,M05.27,"Rheumatoid vasculitis, ankle and foot",ICD10
45591691,M05.271,Rheumatoid vasculitis with rheumatoid arthritis of right ankle and foot,ICD10CM
45538625,M05.272,Rheumatoid vasculitis with rheumatoid arthritis of left ankle and foot,ICD10CM
45538626,M05.279,Rheumatoid vasculitis with rheumatoid arthritis of unspecified ankle and foot,ICD10CM
1569998,M05.37,Rheumatoid heart disease with rheumatoid arthritis of ankle and foot,ICD10CM
42616565,M05.37,"Rheumatoid arthritis with involvement of other organs and systems, ankle and foot",ICD10
45572331,M05.371,Rheumatoid heart disease with rheumatoid arthritis of right ankle and foot,ICD10CM
45586837,M05.372,Rheumatoid heart disease with rheumatoid arthritis of left ankle and foot,ICD10CM
45557757,M05.379,Rheumatoid heart disease with rheumatoid arthritis of unspecified ankle and foot,ICD10CM
1570006,M05.47,Rheumatoid myopathy with rheumatoid arthritis of ankle and foot,ICD10CM
45557759,M05.471,Rheumatoid myopathy with rheumatoid arthritis of right ankle and foot,ICD10CM
45538628,M05.472,Rheumatoid myopathy with rheumatoid arthritis of left ankle and foot,ICD10CM
45572334,M05.479,Rheumatoid myopathy with rheumatoid arthritis of unspecified ankle and foot,ICD10CM
1570014,M05.57,Rheumatoid polyneuropathy with rheumatoid arthritis of ankle and foot,ICD10CM
45538632,M05.571,Rheumatoid polyneuropathy with rheumatoid arthritis of right ankle and foot,ICD10CM
45582013,M05.572,Rheumatoid polyneuropathy with rheumatoid arthritis of left ankle and foot,ICD10CM
45553041,M05.579,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified ankle and foot,ICD10CM
1570022,M05.67,Rheumatoid arthritis of ankle and foot with involvement of other organs and systems,ICD10CM
45553043,M05.671,Rheumatoid arthritis of right ankle and foot with involvement of other organs and systems,ICD10CM
45606049,M05.672,Rheumatoid arthritis of left ankle and foot with involvement of other organs and systems,ICD10CM
45601279,M05.679,Rheumatoid arthritis of unspecified ankle and foot with involvement of other organs and systems,ICD10CM
1570030,M05.77,Rheumatoid arthritis with rheumatoid factor of ankle and foot without organ or systems involvement,ICD10CM
45596438,M05.771,Rheumatoid arthritis with rheumatoid factor of right ankle and foot without organ or systems involvement,ICD10CM
45591700,M05.772,Rheumatoid arthritis with rheumatoid factor of left ankle and foot without organ or systems involvement,ICD10CM
45596439,M05.779,Rheumatoid arthritis with rheumatoid factor of unspecified ankle and foot without organ or systems involvement,ICD10CM
1570038,M05.87,Other rheumatoid arthritis with rheumatoid factor of ankle and foot,ICD10CM
42616574,M05.87,"Other seropositive rheumatoid arthritis, ankle and foot",ICD10
45548265,M05.871,Other rheumatoid arthritis with rheumatoid factor of right ankle and foot,ICD10CM
45586839,M05.872,Other rheumatoid arthritis with rheumatoid factor of left ankle and foot,ICD10CM
45548266,M05.879,Other rheumatoid arthritis with rheumatoid factor of unspecified ankle and foot,ICD10CM
42616584,M05.97,"Seropositive rheumatoid arthritis, unspecified, ankle and foot",ICD10
1570047,M06.07,"Rheumatoid arthritis without rheumatoid factor, ankle and foot",ICD10CM
42616593,M06.07,"Seronegative rheumatoid arthritis, ankle and foot",ICD10
45577109,M06.071,"Rheumatoid arthritis without rheumatoid factor, right ankle and foot",ICD10CM
45567420,M06.072,"Rheumatoid arthritis without rheumatoid factor, left ankle and foot",ICD10CM
45533703,M06.079,"Rheumatoid arthritis without rheumatoid factor, unspecified ankle and foot",ICD10CM
42616641,M06.87,"Other specified rheumatoid arthritis, ankle and foot",ICD10
1570071,M06.87,"Other specified rheumatoid arthritis, ankle and foot",ICD10CM
45606064,M06.871,"Other specified rheumatoid arthritis, right ankle and foot",ICD10CM
45591705,M06.872,"Other specified rheumatoid arthritis, left ankle and foot",ICD10CM
45567425,M06.879,"Other specified rheumatoid arthritis, unspecified ankle and foot",ICD10CM
42616650,M06.97,"Rheumatoid arthritis, unspecified, ankle and foot",ICD10
45606071,M08.071,"Unspecified juvenile rheumatoid arthritis, right ankle and foot",ICD10CM
45567434,M08.072,"Unspecified juvenile rheumatoid arthritis, left ankle and foot",ICD10CM
45606072,M08.079,"Unspecified juvenile rheumatoid arthritis, unspecified ankle and foot",ICD10CM
45548279,M08.271,"Juvenile rheumatoid arthritis with systemic onset, right ankle and foot",ICD10CM
45586851,M08.272,"Juvenile rheumatoid arthritis with systemic onset, left ankle and foot",ICD10CM
45586852,M08.279,"Juvenile rheumatoid arthritis with systemic onset, unspecified ankle and foot",ICD10CM
45591711,M08.471,"Pauciarticular juvenile rheumatoid arthritis, right ankle and foot",ICD10CM
45533707,M08.472,"Pauciarticular juvenile rheumatoid arthritis, left ankle and foot",ICD10CM
45567436,M08.479,"Pauciarticular juvenile rheumatoid arthritis, unspecified ankle and foot",ICD10CM
45562606,M08.871,"Other juvenile arthritis, right ankle and foot",ICD10CM
45606080,M08.872,"Other juvenile arthritis, left ankle and foot",ICD10CM
45577129,M08.879,"Other juvenile arthritis, unspecified ankle and foot",ICD10CM
45543448,M08.971,"Juvenile arthritis, unspecified, right ankle and foot",ICD10CM
45606083,M08.972,"Juvenile arthritis, unspecified, left ankle and foot",ICD10CM
45553065,M08.979,"Juvenile arthritis, unspecified, unspecified ankle and foot",ICD10CM
45586848,M08.0,Juvenile rheumatoid arthritis,ICD10
1570082,M08.0,Unspecified juvenile rheumatoid arthritis,ICD10CM
45567431,M08.00,Unspecified juvenile rheumatoid arthritis of unspecified site,ICD10CM
42616721,M08.00,"Juvenile rheumatoid arthritis, multiple sites",ICD10
1570083,M08.01,"Unspecified juvenile rheumatoid arthritis, shoulder",ICD10CM
42616722,M08.01,"Juvenile rheumatoid arthritis, shoulder region",ICD10
45567432,M08.011,"Unspecified juvenile rheumatoid arthritis, right shoulder",ICD10CM
45567433,M08.012,"Unspecified juvenile rheumatoid arthritis, left shoulder",ICD10CM
45553057,M08.019,"Unspecified juvenile rheumatoid arthritis, unspecified shoulder",ICD10CM
42616723,M08.02,"Juvenile rheumatoid arthritis, upper arm",ICD10
1570084,M08.02,Unspecified juvenile rheumatoid arthritis of elbow,ICD10CM
